Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 1023",PushPop,0.0197,0.0576,8,0.0025,0.0017,0.0015,0.0047,0.0013,8,1.0,0.0,1.0
":aten::_to_copy, op_id = 23819",PushPop,0.0197,11.6754,8,0.0025,0.0025,0.0024,0.0025,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 23821",PushPop,0.0197,11.6342,8,0.0025,0.0025,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::to, op_id = 23818",PushPop,0.0197,11.6892,8,0.0025,0.0025,0.0024,0.0025,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 5492",PushPop,0.0197,0.0529,8,0.0025,0.0018,0.0015,0.0062,0.0016,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 5491",PushPop,0.0197,0.0586,8,0.0025,0.0018,0.0015,0.0062,0.0016,8,1.0,0.0,1.0
":aten::sum, op_id = 11473",PushPop,0.0197,0.1202,8,0.0025,0.0025,0.0024,0.0025,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5783, op_id = 11472",PushPop,0.0197,0.1460,8,0.0025,0.0025,0.0024,0.0025,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 8144",PushPop,0.0196,11.7359,8,0.0025,0.0025,0.0024,0.0026,0.0001,8,1.0,7.0,1.0
":aten::clone, seq = 6133, op_id = 15916",PushPop,0.0196,0.2410,8,0.0025,0.0025,0.0024,0.0025,0.0000,8,1.0,4.0,1.0
":aten::copy_, op_id = 15918",PushPop,0.0196,0.1737,8,0.0025,0.0025,0.0024,0.0025,0.0000,8,1.0,5.0,0.0
":aten::copy_, op_id = 8146",PushPop,0.0196,11.6964,8,0.0025,0.0025,0.0024,0.0026,0.0001,8,1.0,8.0,0.0
":aten::mul, op_id = 550",PushPop,0.0196,0.0787,8,0.0025,0.0024,0.0023,0.0026,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 551",PushPop,0.0196,0.0688,8,0.0025,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,0.0
":aten::sum, op_id = 24912",PushPop,0.0196,0.1788,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 6839, op_id = 24911",PushPop,0.0196,0.2066,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 8143",PushPop,0.0196,11.7489,8,0.0025,0.0025,0.0024,0.0026,0.0001,8,1.0,6.0,1.0
":aten::mul, op_id = 20720",PushPop,0.0196,0.0844,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 20721",PushPop,0.0196,0.0750,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,0.0
":aten::copy_, op_id = 22687",PushPop,0.0196,0.0714,8,0.0025,0.0025,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::sum, op_id = 10355",PushPop,0.0196,0.1750,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 18204",PushPop,0.0196,0.1748,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5695, op_id = 10354",PushPop,0.0196,0.2044,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 6311, op_id = 18203",PushPop,0.0196,0.2151,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 4767",PushPop,0.0196,11.7150,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,7.0,1.0
":aten::arange, op_id = 27856",PushPop,0.0196,0.1519,8,0.0025,0.0017,0.0016,0.0065,0.0017,8,1.0,4.0,1.0
":aten::arange, op_id = 27858",PushPop,0.0196,0.1128,8,0.0025,0.0017,0.0016,0.0065,0.0017,8,1.0,5.0,0.0
":aten::copy_, op_id = 4769",PushPop,0.0196,11.6755,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,8.0,0.0
":aten::to, op_id = 4766",PushPop,0.0196,11.7284,8,0.0025,0.0024,0.0024,0.0026,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 13337",PushPop,0.0196,0.0642,8,0.0024,0.0021,0.0020,0.0047,0.0009,8,1.0,1.0,0.0
":aten::mul, op_id = 27428",PushPop,0.0196,0.0809,8,0.0024,0.0025,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 27429",PushPop,0.0196,0.0707,8,0.0024,0.0025,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 13336",PushPop,0.0196,0.0694,8,0.0024,0.0021,0.0020,0.0047,0.0009,8,1.0,0.0,1.0
":aten::_to_copy, op_id = 15970",PushPop,0.0196,11.6526,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 14838",PushPop,0.0196,0.0661,8,0.0024,0.0024,0.0023,0.0027,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 15972",PushPop,0.0196,11.6034,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::sum, op_id = 12591",PushPop,0.0196,0.1273,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 15945",PushPop,0.0196,0.1418,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 3624",PushPop,0.0196,0.1316,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 4742",PushPop,0.0196,0.1246,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5167, op_id = 3623",PushPop,0.0196,0.1604,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 5255, op_id = 4741",PushPop,0.0196,0.1531,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 5871, op_id = 12590",PushPop,0.0196,0.1560,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 6135, op_id = 15944",PushPop,0.0196,0.1762,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 15969",PushPop,0.0196,11.6688,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 19347",PushPop,0.0195,11.6816,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,7.0,1.0
":aten::copy_, op_id = 19349",PushPop,0.0195,11.6397,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 20070",PushPop,0.0195,0.0642,8,0.0024,0.0020,0.0014,0.0050,0.0013,8,1.0,1.0,0.0
":aten::sum, op_id = 13709",PushPop,0.0195,0.1244,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 14827",PushPop,0.0195,0.1260,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,5.0,0.0
":aten::sum, op_id = 20440",PushPop,0.0195,0.1393,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 21558",PushPop,0.0195,0.1358,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 22676",PushPop,0.0195,0.1332,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5959, op_id = 13708",PushPop,0.0195,0.1514,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 6047, op_id = 14826",PushPop,0.0195,0.1539,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,4.0,1.0
":aten::sum, seq = 6487, op_id = 20439",PushPop,0.0195,0.1742,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 6575, op_id = 21557",PushPop,0.0195,0.1649,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 6663, op_id = 22675",PushPop,0.0195,0.1636,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 19346",PushPop,0.0195,11.6958,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,6.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 20069",PushPop,0.0195,0.0701,8,0.0024,0.0020,0.0014,0.0050,0.0013,8,1.0,0.0,1.0
":aten::copy_, op_id = 24542",PushPop,0.0195,0.0674,8,0.0024,0.0015,0.0013,0.0053,0.0016,8,1.0,1.0,0.0
":aten::copy_, op_id = 2517",PushPop,0.0195,0.0766,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::mul, op_id = 17366",PushPop,0.0195,0.0807,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 17367",PushPop,0.0195,0.0717,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,0.0
":aten::sum, op_id = 17086",PushPop,0.0195,0.1375,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 6223, op_id = 17085",PushPop,0.0195,0.1659,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 24541",PushPop,0.0195,0.0733,8,0.0024,0.0015,0.0013,0.0053,0.0016,8,1.0,0.0,1.0
":aten::_to_copy, op_id = 11498",PushPop,0.0195,11.7977,8,0.0024,0.0024,0.0022,0.0027,0.0001,8,1.0,7.0,1.0
":aten::copy_, op_id = 11484",PushPop,0.0195,0.0658,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::copy_, op_id = 11500",PushPop,0.0195,11.7602,8,0.0024,0.0024,0.0022,0.0027,0.0001,8,1.0,8.0,0.0
":aten::sum, op_id = 2506",PushPop,0.0195,0.1412,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 5079, op_id = 2505",PushPop,0.0195,0.1734,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 11497",PushPop,0.0195,11.8110,8,0.0024,0.0024,0.0022,0.0027,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 7012",PushPop,0.0194,0.0689,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,8.0,0.0
":aten::sum, op_id = 1388",PushPop,0.0194,0.1322,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 26030",PushPop,0.0194,0.1426,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 9237",PushPop,0.0194,0.1441,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 4991, op_id = 1387",PushPop,0.0194,0.1588,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 5607, op_id = 9236",PushPop,0.0194,0.1745,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 6927, op_id = 26029",PushPop,0.0194,0.1798,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 10380",PushPop,0.0194,11.7006,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,7.0,1.0
":aten::_to_copy, op_id = 14852",PushPop,0.0194,11.6709,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 10382",PushPop,0.0194,11.6573,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 14854",PushPop,0.0194,11.6298,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::mul, op_id = 25192",PushPop,0.0194,0.0777,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 25193",PushPop,0.0194,0.0688,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,0.0
":aten::to, op_id = 10379",PushPop,0.0194,11.7156,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,6.0,1.0
":aten::to, op_id = 14851",PushPop,0.0194,11.6844,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,6.0,1.0
":aten::copy_, op_id = 25662",PushPop,0.0194,0.0581,8,0.0024,0.0016,0.0014,0.0049,0.0015,8,1.0,1.0,0.0
":aten::copy_, op_id = 27159",PushPop,0.0194,0.0678,8,0.0024,0.0024,0.0024,0.0026,0.0001,8,1.0,8.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 25661",PushPop,0.0194,0.0646,8,0.0024,0.0016,0.0014,0.0049,0.0015,8,1.0,0.0,1.0
":aten::sum, op_id = 28289",PushPop,0.0193,0.1233,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 7103, op_id = 28288",PushPop,0.0193,0.1482,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::_to_copy, op_id = 22701",PushPop,0.0193,11.7214,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 22703",PushPop,0.0193,11.6819,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::to, op_id = 22700",PushPop,0.0193,11.7355,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 7026",PushPop,0.0193,11.6836,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 7028",PushPop,0.0193,11.6433,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,8.0,0.0
":aten::sum, op_id = 8119",PushPop,0.0193,0.1373,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,5.0,0.0
":aten::sum, seq = 5519, op_id = 8118",PushPop,0.0193,0.1671,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,4.0,1.0
":aten::to, op_id = 7025",PushPop,0.0193,11.6974,8,0.0024,0.0024,0.0024,0.0025,0.0000,8,1.0,6.0,1.0
":aten::mul, op_id = 16134",PushPop,0.0193,0.1141,8,0.0024,0.0024,0.0023,0.0025,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 16135",PushPop,0.0193,0.0970,8,0.0024,0.0024,0.0023,0.0025,0.0000,8,1.0,4.0,0.0
":aten::_to_copy, op_id = 2531",PushPop,0.0192,11.7085,8,0.0024,0.0024,0.0023,0.0025,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 2533",PushPop,0.0192,11.6674,8,0.0024,0.0024,0.0023,0.0025,0.0000,8,1.0,8.0,0.0
":aten::to, op_id = 2530",PushPop,0.0192,11.7223,8,0.0024,0.0024,0.0023,0.0025,0.0000,8,1.0,6.0,1.0
":aten::_to_copy, op_id = 27173",PushPop,0.0192,11.7125,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,7.0,1.0
":aten::copy_, op_id = 27175",PushPop,0.0192,11.6705,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,8.0,0.0
":aten::sum, op_id = 270",PushPop,0.0192,0.1523,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, op_id = 5883",PushPop,0.0192,0.1296,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 4903, op_id = 269",PushPop,0.0192,0.1931,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::sum, seq = 5343, op_id = 5882",PushPop,0.0192,0.1564,8,0.0024,0.0024,0.0023,0.0026,0.0001,8,1.0,4.0,1.0
":aten::to, op_id = 27172",PushPop,0.0192,11.7267,8,0.0024,0.0024,0.0024,0.0025,0.0001,8,1.0,6.0,1.0
":aten::cat, op_id = 22471",PushPop,0.0192,0.2006,8,0.0024,0.0024,0.0022,0.0028,0.0002,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 22468",PushPop,0.0192,0.2657,8,0.0024,0.0024,0.0022,0.0028,0.0002,8,1.0,3.0,1.0
":aten::sum, op_id = 19322",PushPop,0.0192,0.1314,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,5.0,0.0
":aten::sum, seq = 6399, op_id = 19321",PushPop,0.0192,0.1582,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,4.0,1.0
":aten::mul, op_id = 3956",PushPop,0.0192,0.1050,8,0.0024,0.0018,0.0017,0.0065,0.0017,8,1.0,2.0,0.0
":aten::_to_copy, op_id = 295",PushPop,0.0191,11.5578,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,7.0,1.0
":aten::_to_copy, op_id = 9262",PushPop,0.0191,11.6931,8,0.0024,0.0024,0.0024,0.0024,0.0000,8,1.0,7.0,1.0
":aten::copy_, op_id = 297",PushPop,0.0191,11.4977,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,8.0,0.0
":aten::copy_, op_id = 9264",PushPop,0.0191,11.6545,8,0.0024,0.0024,0.0024,0.0024,0.0000,8,1.0,8.0,0.0
":aten::mul, op_id = 9426",PushPop,0.0191,0.1127,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 9427",PushPop,0.0191,0.0963,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::to, op_id = 294",PushPop,0.0191,11.5752,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,6.0,1.0
":aten::to, op_id = 9261",PushPop,0.0191,11.7067,8,0.0024,0.0024,0.0024,0.0024,0.0000,8,1.0,6.0,1.0
":aten::mul, op_id = 4931",PushPop,0.0191,0.1123,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 4932",PushPop,0.0191,0.0953,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 7190",PushPop,0.0191,0.1396,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 7191",PushPop,0.0191,0.1061,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 10544",PushPop,0.0191,0.1417,8,0.0024,0.0024,0.0023,0.0024,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 10545",PushPop,0.0191,0.1004,8,0.0024,0.0024,0.0023,0.0024,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 20629",PushPop,0.0191,0.1279,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 20630",PushPop,0.0191,0.1110,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 27337",PushPop,0.0190,0.1410,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 27338",PushPop,0.0190,0.1238,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::cat, op_id = 14622",PushPop,0.0190,0.2056,8,0.0024,0.0023,0.0023,0.0026,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 14619",PushPop,0.0190,0.2723,8,0.0024,0.0023,0.0023,0.0026,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 13898",PushPop,0.0190,0.1185,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 13899",PushPop,0.0190,0.1005,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 2695",PushPop,0.0190,0.1427,8,0.0024,0.0023,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 2696",PushPop,0.0190,0.1237,8,0.0024,0.0023,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 28478",PushPop,0.0190,0.1156,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 28479",PushPop,0.0190,0.1000,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 459",PushPop,0.0190,0.1263,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 460",PushPop,0.0190,0.1095,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 8308",PushPop,0.0190,0.1368,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 8309",PushPop,0.0190,0.1183,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 17275",PushPop,0.0190,0.1143,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 17276",PushPop,0.0190,0.0980,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 1577",PushPop,0.0190,0.1144,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 1578",PushPop,0.0190,0.0980,8,0.0024,0.0024,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 22865",PushPop,0.0189,0.1138,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 22866",PushPop,0.0189,0.0981,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::cat, op_id = 15740",PushPop,0.0189,0.2010,8,0.0024,0.0024,0.0022,0.0025,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 15737",PushPop,0.0189,0.2692,8,0.0024,0.0024,0.0022,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 15016",PushPop,0.0189,0.1159,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 15017",PushPop,0.0189,0.1001,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 11662",PushPop,0.0189,0.1156,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 11663",PushPop,0.0189,0.0997,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 18393",PushPop,0.0189,0.1207,8,0.0024,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 18394",PushPop,0.0189,0.1033,8,0.0024,0.0023,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 12780",PushPop,0.0188,0.1159,8,0.0024,0.0023,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 12781",PushPop,0.0188,0.1001,8,0.0024,0.0023,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::_local_scalar_dense, op_id = 4774",PushPop,0.0188,0.1323,8,0.0024,0.0023,0.0022,0.0026,0.0001,8,1.0,7.0,0.0
":aten::item, op_id = 4773",PushPop,0.0188,0.1478,8,0.0024,0.0023,0.0022,0.0026,0.0001,8,1.0,6.0,1.0
":aten::mul, op_id = 19511",PushPop,0.0188,0.1289,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 19512",PushPop,0.0188,0.1128,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 23983",PushPop,0.0188,0.1145,8,0.0024,0.0023,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::mul, op_id = 23984",PushPop,0.0188,0.0975,8,0.0024,0.0023,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 26219",PushPop,0.0188,0.1197,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 26220",PushPop,0.0188,0.1039,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 6072",PushPop,0.0188,0.1143,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 6073",PushPop,0.0188,0.0968,8,0.0024,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 9635",PushPop,0.0188,0.1111,8,0.0024,0.0014,0.0013,0.0088,0.0026,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 9630",PushPop,0.0188,0.1730,8,0.0024,0.0014,0.0013,0.0088,0.0026,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 9634",PushPop,0.0188,0.1161,8,0.0024,0.0014,0.0013,0.0088,0.0026,8,1.0,1.0,1.0
":aten::mul, op_id = 21747",PushPop,0.0188,0.1869,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 21748",PushPop,0.0188,0.1691,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 25101",PushPop,0.0188,0.1941,8,0.0023,0.0024,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 25102",PushPop,0.0188,0.1774,8,0.0023,0.0024,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::cat, op_id = 3419",PushPop,0.0188,0.1960,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 3416",PushPop,0.0188,0.2620,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 3813",PushPop,0.0188,0.1828,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,3.0,1.0
":aten::mul, op_id = 3814",PushPop,0.0188,0.1662,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,4.0,0.0
":aten::cat, op_id = 19117",PushPop,0.0187,0.1986,8,0.0023,0.0023,0.0023,0.0025,0.0001,8,1.0,4.0,0.0
":aten::flatten_dense_tensors, op_id = 19114",PushPop,0.0187,0.2694,8,0.0023,0.0023,0.0023,0.0025,0.0001,8,1.0,3.0,1.0
":aten::_local_scalar_dense, op_id = 5915",PushPop,0.0187,0.1296,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,7.0,0.0
":aten::item, op_id = 5914",PushPop,0.0187,0.1394,8,0.0023,0.0023,0.0023,0.0024,0.0000,8,1.0,6.0,1.0
