Range,Style,Total Proj Time (ms),Total Range Time (ms),Range Instances,Proj Avg (ms),Proj Med (ms),Proj Min (ms),Proj Max (ms),Proj StdDev (ms),Total GPU Ops,Avg GPU Ops,Avg Range Lvl,Avg Num Child
":aten::new_zeros, op_id = 21725",PushPop,0.0134,0.1859,8,0.0017,0.0017,0.0014,0.0018,0.0001,8,1.0,2.0,1.0
":aten::zero_, op_id = 21728",PushPop,0.0134,0.1089,8,0.0017,0.0017,0.0014,0.0018,0.0001,8,1.0,3.0,1.0
":aten::copy_, op_id = 13229",PushPop,0.0134,0.0651,8,0.0017,0.0017,0.0016,0.0017,0.0000,8,1.0,8.0,0.0
":aten::copy_, op_id = 20290",PushPop,0.0134,0.0802,8,0.0017,0.0017,0.0016,0.0017,0.0000,8,1.0,8.0,0.0
":aten::ne, seq = 3168, op_id = 5929",PushPop,0.0134,0.2926,8,0.0017,0.0016,0.0016,0.0018,0.0001,8,1.0,2.0,0.0
":aten::ne, seq = 3648, op_id = 11794",PushPop,0.0134,0.2396,8,0.0017,0.0016,0.0015,0.0020,0.0002,8,1.0,2.0,0.0
":aten::copy_, op_id = 15598",PushPop,0.0133,0.0694,8,0.0017,0.0017,0.0016,0.0017,0.0000,8,1.0,8.0,0.0
":aten::fill_, op_id = 27617",PushPop,0.0133,0.0886,8,0.0017,0.0016,0.0014,0.0020,0.0002,8,1.0,4.0,0.0
":aten::ne, seq = 3264, op_id = 7102",PushPop,0.0133,0.2915,8,0.0017,0.0017,0.0016,0.0018,0.0001,8,1.0,2.0,0.0
":aten::new_zeros, op_id = 27613",PushPop,0.0133,0.1759,8,0.0017,0.0016,0.0014,0.0020,0.0002,8,1.0,2.0,1.0
":aten::zero_, op_id = 27616",PushPop,0.0133,0.1060,8,0.0017,0.0016,0.0014,0.0020,0.0002,8,1.0,3.0,1.0
":aten::mul, op_id = 15991",PushPop,0.0133,0.0631,8,0.0017,0.0017,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::mul, seq = 4582, op_id = 22623",PushPop,0.0133,0.1395,8,0.0017,0.0016,0.0016,0.0018,0.0000,8,1.0,4.0,0.0
":aten::ne, seq = 4512, op_id = 22374",PushPop,0.0133,0.2956,8,0.0017,0.0016,0.0016,0.0018,0.0001,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 15986",PushPop,0.0133,0.1210,8,0.0017,0.0017,0.0015,0.0017,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 15990",PushPop,0.0133,0.0683,8,0.0017,0.0017,0.0015,0.0017,0.0001,8,1.0,1.0,1.0
":aten::mul, seq = 3238, op_id = 6178",PushPop,0.0132,0.1448,8,0.0017,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3334, op_id = 7351",PushPop,0.0132,0.1473,8,0.0017,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3430, op_id = 8524",PushPop,0.0132,0.1516,8,0.0017,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4486, op_id = 21450",PushPop,0.0132,0.1448,8,0.0017,0.0017,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4774, op_id = 24969",PushPop,0.0132,0.1524,8,0.0017,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 569",PushPop,0.0132,0.0875,8,0.0016,0.0017,0.0014,0.0018,0.0002,8,1.0,4.0,0.0
":aten::mul, seq = 3718, op_id = 12043",PushPop,0.0132,0.1579,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::ne, seq = 4416, op_id = 21201",PushPop,0.0132,0.2967,8,0.0016,0.0016,0.0015,0.0019,0.0001,8,1.0,2.0,0.0
":aten::new_zeros, op_id = 565",PushPop,0.0132,0.1804,8,0.0016,0.0017,0.0014,0.0018,0.0002,8,1.0,2.0,1.0
":aten::zero_, op_id = 568",PushPop,0.0132,0.1042,8,0.0016,0.0017,0.0014,0.0018,0.0002,8,1.0,3.0,1.0
":aten::mul, seq = 4006, op_id = 15585",PushPop,0.0132,0.1332,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4102, op_id = 16758",PushPop,0.0132,0.1293,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4198, op_id = 17931",PushPop,0.0132,0.1329,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4294, op_id = 19104",PushPop,0.0132,0.1488,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4870, op_id = 26165",PushPop,0.0132,0.1362,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4966, op_id = 27338",PushPop,0.0132,0.1382,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 5062, op_id = 28511",PushPop,0.0132,0.1412,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3046, op_id = 3832",PushPop,0.0131,0.1415,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3814, op_id = 13216",PushPop,0.0131,0.1340,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3910, op_id = 14412",PushPop,0.0131,0.1438,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 5158, op_id = 29684",PushPop,0.0131,0.1438,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 2950, op_id = 2659",PushPop,0.0131,0.1318,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3142, op_id = 5005",PushPop,0.0131,0.1396,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3526, op_id = 9697",PushPop,0.0131,0.1422,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 3622, op_id = 10870",PushPop,0.0131,0.1488,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4390, op_id = 20277",PushPop,0.0131,0.1434,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 4678, op_id = 23796",PushPop,0.0131,0.1515,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::ne, seq = 4032, op_id = 16509",PushPop,0.0131,0.2564,8,0.0016,0.0016,0.0015,0.0018,0.0001,8,1.0,2.0,0.0
":aten::ne, seq = 2880, op_id = 2410",PushPop,0.0131,0.2248,8,0.0016,0.0016,0.0015,0.0019,0.0001,8,1.0,2.0,0.0
":aten::ne, seq = 3840, op_id = 14163",PushPop,0.0131,0.2457,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 2976, op_id = 3459",PushPop,0.0130,0.4144,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::mul, seq = 2758, op_id = 290",PushPop,0.0130,0.1543,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::mul, seq = 2854, op_id = 1463",PushPop,0.0130,0.1450,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::ne, seq = 3456, op_id = 9448",PushPop,0.0129,0.3088,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 4965, op_id = 27335",PushPop,0.0129,0.1057,8,0.0016,0.0016,0.0016,0.0017,0.0000,8,1.0,4.0,0.0
":aten::ne, seq = 4608, op_id = 23547",PushPop,0.0129,0.2477,8,0.0016,0.0016,0.0014,0.0018,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 3936, op_id = 15212",PushPop,0.0128,0.3966,8,0.0016,0.0016,0.0015,0.0018,0.0001,8,1.0,2.0,0.0
":aten::ne, seq = 4800, op_id = 25916",PushPop,0.0128,0.2373,8,0.0016,0.0016,0.0015,0.0017,0.0000,8,1.0,2.0,0.0
":aten::div, seq = 2757, op_id = 287",PushPop,0.0128,0.1401,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 4512, op_id = 22250",PushPop,0.0127,0.4637,8,0.0016,0.0016,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 2949, op_id = 2656",PushPop,0.0127,0.1156,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::div, seq = 4581, op_id = 22620",PushPop,0.0126,0.1080,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::fill_, op_id = 14691",PushPop,0.0126,0.1430,8,0.0016,0.0016,0.0014,0.0019,0.0001,8,1.0,4.0,0.0
":aten::fill_, op_id = 19383",PushPop,0.0126,0.0888,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 14687",PushPop,0.0126,0.2526,8,0.0016,0.0016,0.0014,0.0019,0.0001,8,1.0,2.0,1.0
":aten::new_zeros, op_id = 19379",PushPop,0.0126,0.1780,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,2.0,1.0
":aten::zero_, op_id = 14690",PushPop,0.0126,0.1804,8,0.0016,0.0016,0.0014,0.0019,0.0001,8,1.0,3.0,1.0
":aten::zero_, op_id = 19382",PushPop,0.0126,0.1064,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,3.0,1.0
":aten::add_, seq = 3360, op_id = 8151",PushPop,0.0126,0.5858,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 5088, op_id = 29311",PushPop,0.0126,0.4412,8,0.0016,0.0015,0.0015,0.0018,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 3237, op_id = 6175",PushPop,0.0126,0.1092,8,0.0016,0.0016,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::div, seq = 3333, op_id = 7348",PushPop,0.0126,0.1225,8,0.0016,0.0016,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::div, seq = 4485, op_id = 21447",PushPop,0.0126,0.1170,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::fill_, op_id = 4111",PushPop,0.0126,0.1448,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 4107",PushPop,0.0126,0.2359,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,2.0,1.0
":aten::zero_, op_id = 4110",PushPop,0.0126,0.1646,8,0.0016,0.0016,0.0015,0.0017,0.0001,8,1.0,3.0,1.0
":aten::add_, seq = 3072, op_id = 4632",PushPop,0.0125,0.4448,8,0.0016,0.0016,0.0015,0.0018,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 3456, op_id = 9324",PushPop,0.0125,0.4314,8,0.0016,0.0015,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 4800, op_id = 25769",PushPop,0.0125,0.4430,8,0.0016,0.0015,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 3717, op_id = 12040",PushPop,0.0125,0.1266,8,0.0016,0.0016,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::div, seq = 2853, op_id = 1460",PushPop,0.0125,0.1072,8,0.0016,0.0016,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::div, seq = 4101, op_id = 16755",PushPop,0.0124,0.1457,8,0.0016,0.0015,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 3840, op_id = 14016",PushPop,0.0124,0.4991,8,0.0016,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 4224, op_id = 18731",PushPop,0.0124,0.4594,8,0.0016,0.0016,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 4197, op_id = 17928",PushPop,0.0124,0.1045,8,0.0016,0.0016,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::div, seq = 3045, op_id = 3829",PushPop,0.0124,0.1179,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 4704, op_id = 24596",PushPop,0.0124,0.4153,8,0.0015,0.0015,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 4773, op_id = 24966",PushPop,0.0124,0.1123,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::div, seq = 5061, op_id = 28508",PushPop,0.0124,0.1309,8,0.0015,0.0015,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::fill_, op_id = 15864",PushPop,0.0124,0.0814,8,0.0015,0.0016,0.0012,0.0017,0.0002,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 15860",PushPop,0.0124,0.1826,8,0.0015,0.0016,0.0012,0.0017,0.0002,8,1.0,2.0,1.0
":aten::zero_, op_id = 15863",PushPop,0.0124,0.0989,8,0.0015,0.0016,0.0012,0.0017,0.0002,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3049, op_id = 3874",PushPop,0.0123,0.1477,8,0.0015,0.0015,0.0014,0.0018,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 3876",PushPop,0.0123,0.0919,8,0.0015,0.0015,0.0014,0.0018,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 13495",PushPop,0.0123,0.0894,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 13491",PushPop,0.0123,0.1804,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 3049, op_id = 3873",PushPop,0.0123,0.1569,8,0.0015,0.0015,0.0014,0.0018,0.0001,8,1.0,5.0,1.0
":aten::zero_, op_id = 13494",PushPop,0.0123,0.1081,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,3.0,1.0
":aten::div, seq = 3621, op_id = 10867",PushPop,0.0122,0.1237,8,0.0015,0.0015,0.0015,0.0016,0.0000,8,1.0,4.0,0.0
":aten::add_, seq = 3264, op_id = 6978",PushPop,0.0122,0.4121,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 3744, op_id = 12843",PushPop,0.0122,0.4913,8,0.0015,0.0015,0.0015,0.0017,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 4320, op_id = 19904",PushPop,0.0122,0.4598,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 3429, op_id = 8521",PushPop,0.0122,0.1176,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::copy_, op_id = 15207",PushPop,0.0122,0.0743,8,0.0015,0.0014,0.0013,0.0020,0.0002,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 15206",PushPop,0.0122,0.0805,8,0.0015,0.0014,0.0013,0.0020,0.0002,8,1.0,0.0,1.0
":aten::add_, seq = 3168, op_id = 5805",PushPop,0.0121,0.4444,8,0.0015,0.0015,0.0014,0.0018,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 5184, op_id = 30484",PushPop,0.0121,0.3974,8,0.0015,0.0015,0.0015,0.0016,0.0000,8,1.0,2.0,0.0
":aten::div, seq = 4005, op_id = 15582",PushPop,0.0121,0.1198,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::div, seq = 4677, op_id = 23793",PushPop,0.0121,0.1259,8,0.0015,0.0015,0.0015,0.0017,0.0001,8,1.0,4.0,0.0
":aten::fill_, op_id = 9976",PushPop,0.0121,0.0850,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 9972",PushPop,0.0121,0.1737,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,1.0
":aten::zero_, op_id = 9975",PushPop,0.0121,0.1024,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,3.0,1.0
":aten::add_, seq = 2880, op_id = 2263",PushPop,0.0121,0.5032,8,0.0015,0.0015,0.0015,0.0016,0.0000,8,1.0,2.0,0.0
":aten::cat, op_id = 25849",PushPop,0.0121,0.4347,8,0.0015,0.0015,0.0013,0.0017,0.0001,8,1.0,2.0,0.0
":aten::stack, seq = 4800, op_id = 25848",PushPop,0.0121,0.4921,8,0.0015,0.0015,0.0013,0.0017,0.0001,8,1.0,1.0,1.0
":aten::copy_, op_id = 11665",PushPop,0.0121,0.0541,8,0.0015,0.0015,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 11664",PushPop,0.0121,0.0611,8,0.0015,0.0015,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
":aten::div, seq = 3909, op_id = 14409",PushPop,0.0120,0.1248,8,0.0015,0.0014,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::div, seq = 3813, op_id = 13213",PushPop,0.0120,0.1245,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 4416, op_id = 21077",PushPop,0.0120,0.4313,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 4293, op_id = 19101",PushPop,0.0120,0.1100,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,4.0,0.0
":aten::div, seq = 3525, op_id = 9694",PushPop,0.0119,0.1172,8,0.0015,0.0014,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 2784, op_id = 1090",PushPop,0.0119,0.4960,8,0.0015,0.0015,0.0013,0.0016,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 3648, op_id = 11670",PushPop,0.0119,0.4262,8,0.0015,0.0015,0.0014,0.0015,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 4128, op_id = 17558",PushPop,0.0119,0.4766,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,2.0,0.0
":aten::add_, seq = 4992, op_id = 28138",PushPop,0.0119,0.3854,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,2.0,0.0
":aten::div, seq = 3141, op_id = 5002",PushPop,0.0119,0.1401,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 4608, op_id = 23423",PushPop,0.0119,0.4540,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,2.0,0.0
":aten::div, seq = 4389, op_id = 20274",PushPop,0.0119,0.1428,8,0.0015,0.0015,0.0014,0.0017,0.0001,8,1.0,4.0,0.0
":aten::div, seq = 4869, op_id = 26162",PushPop,0.0119,0.1063,8,0.0015,0.0015,0.0014,0.0016,0.0000,8,1.0,4.0,0.0
":aten::mul, op_id = 11303",PushPop,0.0119,0.0714,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,2.0,0.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 11298",PushPop,0.0119,0.1425,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 11302",PushPop,0.0119,0.0768,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,1.0,1.0
":aten::clamp, seq = 3936, op_id = 15344",PushPop,0.0118,0.1505,8,0.0015,0.0014,0.0013,0.0019,0.0002,8,1.0,2.0,0.0
":aten::div, seq = 5157, op_id = 29681",PushPop,0.0118,0.1238,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,4.0,0.0
":aten::add_, seq = 3552, op_id = 10497",PushPop,0.0118,0.4958,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 18722",PushPop,0.0118,0.0596,8,0.0015,0.0015,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 18721",PushPop,0.0118,0.0657,8,0.0015,0.0015,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":aten::_to_copy, seq = 3817, op_id = 13258",PushPop,0.0118,0.1403,8,0.0015,0.0014,0.0014,0.0017,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 13260",PushPop,0.0118,0.0869,8,0.0015,0.0014,0.0014,0.0017,0.0001,8,1.0,7.0,0.0
":aten::to, seq = 3817, op_id = 13257",PushPop,0.0118,0.1495,8,0.0015,0.0014,0.0014,0.0017,0.0001,8,1.0,5.0,1.0
":aten::copy_, op_id = 17553",PushPop,0.0118,0.0607,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,1.0,0.0
":aten::fill_, op_id = 24075",PushPop,0.0118,0.0860,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 24071",PushPop,0.0118,0.1716,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,2.0,1.0
":aten::zero_, op_id = 24074",PushPop,0.0118,0.1034,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,3.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 17552",PushPop,0.0118,0.0672,8,0.0015,0.0015,0.0014,0.0016,0.0001,8,1.0,0.0,1.0
":aten::add_, seq = 4032, op_id = 16385",PushPop,0.0117,0.4159,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,2.0,0.0
":aten::fill_, op_id = 25248",PushPop,0.0117,0.1563,8,0.0015,0.0014,0.0013,0.0019,0.0002,8,1.0,4.0,0.0
":aten::fill_, op_id = 29963",PushPop,0.0117,0.0852,8,0.0015,0.0015,0.0013,0.0016,0.0001,8,1.0,4.0,0.0
":aten::mul, op_id = 17191",PushPop,0.0117,0.0700,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,2.0,0.0
":aten::new_zeros, op_id = 25244",PushPop,0.0117,0.2534,8,0.0015,0.0014,0.0013,0.0019,0.0002,8,1.0,2.0,1.0
":aten::new_zeros, op_id = 29959",PushPop,0.0117,0.1711,8,0.0015,0.0015,0.0013,0.0016,0.0001,8,1.0,2.0,1.0
":aten::zero_, op_id = 25247",PushPop,0.0117,0.1758,8,0.0015,0.0014,0.0013,0.0019,0.0002,8,1.0,3.0,1.0
":aten::zero_, op_id = 29962",PushPop,0.0117,0.1016,8,0.0015,0.0015,0.0013,0.0016,0.0001,8,1.0,3.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 17186",PushPop,0.0117,0.1360,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 17190",PushPop,0.0117,0.0764,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,1.0,1.0
":aten::add_, seq = 4896, op_id = 26965",PushPop,0.0117,0.3956,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,2.0,0.0
":aten::copy_, op_id = 28133",PushPop,0.0117,0.0544,8,0.0015,0.0014,0.0013,0.0017,0.0002,8,1.0,1.0,0.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 28132",PushPop,0.0117,0.0607,8,0.0015,0.0014,0.0013,0.0017,0.0002,8,1.0,0.0,1.0
":aten::_to_copy, seq = 4393, op_id = 20319",PushPop,0.0116,0.1609,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 20321",PushPop,0.0116,0.1045,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,7.0,0.0
":aten::fill_, op_id = 5284",PushPop,0.0116,0.0872,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,4.0,0.0
":aten::new_zeros, op_id = 5280",PushPop,0.0116,0.1750,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,2.0,1.0
":aten::to, seq = 4393, op_id = 20318",PushPop,0.0116,0.1726,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,5.0,1.0
":aten::zero_, op_id = 5283",PushPop,0.0116,0.1063,8,0.0015,0.0014,0.0014,0.0016,0.0001,8,1.0,3.0,1.0
":aten::_to_copy, seq = 3337, op_id = 7393",PushPop,0.0116,0.1516,8,0.0015,0.0015,0.0013,0.0015,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 2258",PushPop,0.0116,0.0571,8,0.0015,0.0015,0.0013,0.0015,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 23414",PushPop,0.0116,0.0821,8,0.0015,0.0014,0.0013,0.0017,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 7395",PushPop,0.0116,0.0971,8,0.0015,0.0015,0.0013,0.0015,0.0001,8,1.0,7.0,0.0
":aten::mul, op_id = 10130",PushPop,0.0116,0.0716,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,2.0,0.0
":aten::to, seq = 3337, op_id = 7392",PushPop,0.0116,0.1617,8,0.0015,0.0015,0.0013,0.0015,0.0001,8,1.0,5.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 10125",PushPop,0.0116,0.1433,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 2257",PushPop,0.0116,0.0644,8,0.0015,0.0015,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 23413",PushPop,0.0116,0.0929,8,0.0015,0.0014,0.0013,0.0017,0.0001,8,1.0,0.0,1.0
":torch::distributed::reducer::mul_out, op_id = 10129",PushPop,0.0116,0.0769,8,0.0015,0.0015,0.0014,0.0015,0.0000,8,1.0,1.0,1.0
":aten::_to_copy, seq = 4969, op_id = 27380",PushPop,0.0116,0.1328,8,0.0014,0.0014,0.0014,0.0016,0.0001,8,1.0,6.0,1.0
":aten::copy_, op_id = 1081",PushPop,0.0116,0.0666,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 14011",PushPop,0.0116,0.0550,8,0.0014,0.0015,0.0013,0.0016,0.0001,8,1.0,1.0,0.0
":aten::copy_, op_id = 27382",PushPop,0.0116,0.0839,8,0.0014,0.0014,0.0014,0.0016,0.0001,8,1.0,7.0,0.0
":aten::mul, op_id = 16018",PushPop,0.0116,0.0665,8,0.0014,0.0015,0.0013,0.0015,0.0001,8,1.0,2.0,0.0
":aten::to, seq = 4969, op_id = 27379",PushPop,0.0116,0.1415,8,0.0014,0.0014,0.0014,0.0016,0.0001,8,1.0,5.0,1.0
":autograd::engine::evaluate_function: torch::autograd::AccumulateGrad, op_id = 16013",PushPop,0.0116,0.1313,8,0.0014,0.0015,0.0013,0.0015,0.0001,8,1.0,0.0,1.0
":torch.distributed.ddp.reducer::copy_bucket_to_grad, op_id = 1080",PushPop,0.0116,0.3075,8,0.0014,0.0014,0.0013,0.0016,0.0001,8,1.0,0.0,1.0
